text,start,end,imdbid,imdbid_pe,season,episode,scaled_end,scaled_start,duration,tvad_name,tvad_index
His umbrella springs open between them.,240.25,242.112,tt0108778,tt0583459,1,1,242.181,240.181,2,friends_s01e01_seg02_clip_04,"[9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 15]"
"He awkwardly sits down, and Joey pats his shoulder.",242.653,245.358,tt0108778,tt0583459,1,1,245.358,242.653,2.705,friends_s01e01_seg02_clip_04,"[17, 17, 18, 19, 19, 20, 20, 21, 21, 22, 23, 23, 24, 24, 25, 26]"
Rachel sits next to him.,245.979,247.08,tt0108778,tt0583459,1,1,247.53,245.53,2,friends_s01e01_seg02_clip_04,"[26, 27, 27, 27, 28, 28, 29, 29, 29, 30, 30, 31, 31, 32, 32, 32]"
Monica beams and sidles back inside.,903.382,905.663,tt0108778,tt0583459,1,1,905.663,903.382,2.281,friends_s01e01_seg02_clip_19,"[53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 59, 60]"
She shuts the door behind her.,906.184,907.465,tt0108778,tt0583459,1,1,907.824,905.824,2,friends_s01e01_seg02_clip_19,"[60, 61, 61, 62, 62, 63, 63, 63, 64, 64, 65, 65, 66, 66, 66, 67]"
Rachel smiles and stands.,1292.779,1294.199,tt0108778,tt0583459,1,1,1294.489,1292.489,2,friends_s01e01_seg02_clip_27,"[13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 17, 17, 18, 18, 19, 19]"
She heads into her bedroom.,1297.945,1299.126,tt0108778,tt0583459,1,1,1299.536,1297.536,2,friends_s01e01_seg02_clip_27,"[29, 29, 30, 30, 30, 31, 31, 32, 32, 33, 33, 33, 34, 34, 35, 35]"
Marsha slumps off as Ross waves Carol into the exhibit.,164.381,167.64,tt0108778,tt0583647,1,2,167.64,164.381,3.259,friends_s01e02_seg02_clip_00,"[144, 145, 146, 146, 147, 148, 148, 149, 150, 151, 151, 152, 153, 153, 154, 155]"
"He tries to adjust the caveman, and the arm falls off.",168.16,170.96,tt0108778,tt0583647,1,2,170.96,168.16,2.8,friends_s01e02_seg02_clip_00,"[156, 157, 158, 158, 159, 159, 160, 160, 161, 162, 162, 163, 163, 164, 165, 165]"
He picks it up and uses it to wave at Carol.,171.68,174.06,tt0108778,tt0583647,1,2,174.06,171.68,2.38,friends_s01e02_seg02_clip_00,"[168, 168, 169, 169, 170, 170, 171, 171, 172, 172, 173, 173, 174, 174, 175, 175]"
She awkwardly waves back.,174.66,175.899,tt0108778,tt0583647,1,2,176.279,174.279,2,friends_s01e02_seg02_clip_00,"[176, 176, 177, 177, 178, 178, 178, 179, 179, 180, 180, 181, 181, 181, 182, 182]"
"She peers through the pan, then sets it down.",398.075,400.075,tt0108778,tt0583647,1,2,400.075,398.075,2,friends_s01e02_seg02_clip_05,"[22, 22, 23, 23, 23, 24, 24, 25, 25, 25, 26, 26, 27, 27, 27, 28]"
"Chandler, Joey, and Phoebe dig through the dish.",407.616,409.937,tt0108778,tt0583647,1,2,409.937,407.616,2.321,friends_s01e02_seg02_clip_05,"[51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 56, 57, 57, 58]"
Monica opens up for a slumped Ross.,412.937,415.038,tt0108778,tt0583647,1,2,415.038,412.937,2.101,friends_s01e02_seg02_clip_05,"[67, 67, 68, 68, 69, 69, 70, 70, 70, 71, 71, 72, 72, 73, 73, 73]"
Phoebe holds up the sauce-covered ring.,423.731,425.572,tt0108778,tt0583647,1,2,425.652,423.652,2,friends_s01e02_seg02_clip_05,"[100, 100, 100, 101, 101, 102, 102, 102, 103, 103, 104, 104, 104, 105, 105, 106]"
Mrs. Geller fluffs a throw pillow.,541.487,543.309,tt0108778,tt0583647,1,2,543.398,541.398,2,friends_s01e02_seg02_clip_07,"[126, 126, 127, 127, 127, 128, 128, 129, 129, 129, 130, 130, 131, 131, 131, 132]"
Monica rolls her eyes to Ross.,551.91,553.852,tt0108778,tt0583647,1,2,553.881,551.881,2,friends_s01e02_seg02_clip_07,"[157, 158, 158, 158, 159, 159, 160, 160, 160, 161, 161, 162, 162, 162, 163, 163]"
"She hands him the broom, then plops on the couch.",768.997,771.397,tt0108778,tt0583647,1,2,771.397,768.997,2.4,friends_s01e02_seg02_clip_12,"[8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15]"
"He stands behind the couch, gazing down at her.",837.68,840.22,tt0108778,tt0583647,1,2,840.22,837.68,2.54,friends_s01e02_seg02_clip_13,"[39, 39, 40, 40, 41, 41, 42, 42, 43, 44, 44, 45, 45, 46, 46, 47]"
"She leans her head back on the couch, then gently rests it against his hand.",850.503,854.543,tt0108778,tt0583647,1,2,854.543,850.503,4.04,friends_s01e02_seg02_clip_13,"[78, 79, 79, 80, 81, 82, 83, 84, 84, 85, 86, 87, 88, 88, 89, 90]"
"He awkwardly pulls over a stool without moving his hand, then sits.",860.687,864.629,tt0108778,tt0583647,1,2,864.629,860.687,3.942,friends_s01e02_seg02_clip_13,"[109, 110, 110, 111, 112, 113, 114, 114, 115, 116, 117, 118, 118, 119, 120, 121]"
"At a doctor's office, a plastic model shows a baby in a womb.",865.97,869.412,tt0108778,tt0583647,1,2,869.412,865.97,3.442,friends_s01e02_seg02_clip_13,"[125, 125, 126, 127, 128, 128, 129, 130, 130, 131, 132, 132, 133, 134, 135, 135]"
Carol sits on the exam table as Ross hurries in.,870.253,872.814,tt0108778,tt0583647,1,2,872.814,870.253,2.561,friends_s01e02_seg02_clip_13,"[138, 138, 139, 139, 140, 140, 141, 141, 142, 142, 143, 144, 144, 145, 145, 146]"
Susan steps in.,881.36,882.24,tt0108778,tt0583647,1,2,882.8,880.8,2,friends_s01e02_seg02_clip_13,"[170, 170, 171, 171, 171, 172, 172, 173, 173, 173, 174, 174, 175, 175, 175, 176]"
Susan hands him a juice box.,911.209,912.609,tt0108778,tt0583647,1,2,912.909,910.909,2,friends_s01e02_seg02_clip_14,"[83, 83, 83, 84, 84, 85, 85, 85, 86, 86, 87, 87, 88, 88, 88, 89]"
He passes it to Carol.,914.289,915.31,tt0108778,tt0583647,1,2,915.8,913.8,2,friends_s01e02_seg02_clip_14,"[92, 92, 92, 93, 93, 94, 94, 94, 95, 95, 96, 96, 97, 97, 97, 98]"
She sips it as Susan takes a seat.,917.333,919.174,tt0108778,tt0583647,1,2,919.254,917.254,2,friends_s01e02_seg02_clip_14,"[102, 103, 103, 104, 104, 104, 105, 105, 106, 106, 106, 107, 107, 108, 108, 109]"
He picks up a speculum and smiles.,924.555,926.476,tt0108778,tt0583647,1,2,926.516,924.516,2,friends_s01e02_seg02_clip_14,"[125, 125, 126, 126, 127, 127, 127, 128, 128, 129, 129, 129, 130, 130, 131, 131]"
He holds it up like a puppet.,926.976,928.237,tt0108778,tt0583647,1,2,928.606,926.606,2,friends_s01e02_seg02_clip_14,"[131, 132, 132, 133, 133, 133, 134, 134, 135, 135, 136, 136, 136, 137, 137, 138]"
He tosses it down.,939.421,940.422,tt0108778,tt0583647,1,2,940.922,938.922,2,friends_s01e02_seg02_clip_14,"[170, 170, 170, 171, 171, 172, 172, 173, 173, 173, 174, 174, 175, 175, 175, 176]"
Now Rachel eases into a dentist's office as he works on a kid's teeth.,940.982,944.643,tt0108778,tt0583647,1,2,944.643,940.982,3.661,friends_s01e02_seg02_clip_14,"[176, 177, 178, 178, 179, 180, 181, 181, 182, 183, 184, 184, 185, 186, 187, 187]"
The kid throws up his arms at the OBGYN.,1165.405,1168.384,tt0108778,tt0583647,1,2,1168.384,1165.405,2.979,friends_s01e02_seg02_clip_19,"[2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11]"
He takes Susan and Carol's hands.,1262.712,1264.411,tt0108778,tt0583647,1,2,1264.562,1262.562,2,friends_s01e02_seg02_clip_20,"[119, 120, 120, 120, 121, 121, 122, 122, 122, 123, 123, 123, 124, 124, 125, 125]"
"Executive producers Kevin S. Bright, Marta Kaufman, and David Crane.",1270.449,1274.187,tt0108778,tt0583647,1,2,1274.187,1270.449,3.738,friends_s01e02_seg02_clip_20,"[142, 143, 144, 145, 145, 146, 147, 148, 148, 149, 150, 150, 151, 152, 153, 153]"
"At Monica's, Ross plays the sonogram for the group.",1277.446,1280.045,tt0108778,tt0583647,1,2,1280.045,1277.446,2.599,friends_s01e02_seg02_clip_20,"[163, 163, 164, 165, 165, 166, 166, 167, 167, 168, 168, 169, 169, 170, 170, 171]"
Chandler and Joey squint at the screen.,1283.763,1285.663,tt0108778,tt0583647,1,2,1285.713,1283.713,2,friends_s01e02_seg02_clip_21,"[6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 12]"
